lat,lon,nombre,tipo,ciudad
27.658243530291802,-105.06408165229493,Subestacion Camargo II,subestacion,Santa Rosalia de Camargo
27.651781249553956,-105.07517411245998,Granja Solar Rancho El Trece,solar,Santa Rosalia de Camargo
28.028442301690657,-105.28963063215161,CFE Saucillo,centro_atencion,Saucillo
27.689846634902437,-105.17324296224456,CFE,centro_atencion,Santa Rosalia de Camargo
27.332368613324533,-105.1373484248661,Subestacion Bufalo,subestacion,Col. Bufalo

31.740869458448753,-106.49164367540504,CFE Agencia Bellavista,centro_atencion,Juarez
31.735615542084734,-106.44929831713395,CFE Matico,cajero,Juarez
31.735757116770074,-106.41108439501505,CFE,centro_atencion,Juarez
31.725094751826614,-106.46857486012043,CFE Zona Juarez,centro_atencion,Juarez
31.70736419699745,-106.46356012824373,CFE Distribucion Mirados,oficina,Juarez
31.706854558226116,-106.465995377989,Subestacion Mirados,subestacion,Juarez
31.70637591525367,-106.46345249180239,CFE Suministrador de Servicios Basicos,almacen,Juarez
31.707438852466627,-106.42244323043825,CFE Zona de Transmision Juarez,oficina,Juarez
31.707947337438494,-106.42209363414771,Subestacion Tecnologico,subestacion,Juarez
31.69968280300113,-106.39437664433973,Subestacion Parque,subestacion,Juarez
31.694257122285357,-106.37972962995325,CFE,centro_atencion,Juarez
31.69411995299491,-106.37982066714454,CFE Matico,cajero,Juarez
31.672800904111057,-106.47336123916521,CFE,centro_atencion,Juarez
31.66836787951863,-106.38060302357471,Subestacion Lagos,subestacion,Juarez
31.660901717866093,-106.3544483086028,CFE Zaragoza,oficina,Juarez
31.660617797845283,-106.35323352563319,Subestacion Zaragoza,subestacion,Juarez
31.658137611519095,-106.42661105632018,CFE,oficina,Juarez
31.654165075024295,-106.44485090773793,Subestacion Industrial,subestacion,Juarez
31.642319149203,-106.38684602732756,Subestacion Granjero,subestacion,Juarez
31.64228892054194,-106.36985127438605,CFE,centro_atencion,Juarez
31.62354668307299,-106.44851847134997,Subestacion Aeropuerto,subestacion,Juarez
31.62394701175457,-106.4483934045129,CFE Zahina,oficina,Juarez
31.622014084237975,-106.39628549544325,CFE,centro_atencion,Juarez
31.767858985761563,-106.6821568285643,Subestacion San Jeronimo,subestacion,Juarez
31.702383644779772,-106.37312680223586,Subestacion Valle de Juarez,subestacion,Juarez
31.627008385994447,-106.41743134493053,Subestacion Patria,subestacion,Juarez
31.605006878502376,-106.40748484715945,Subestacion Torres,subestacion,Juarez
31.555814252603504,-106.40596687529379,Subestacion Terranova,subestacion,Juarez
31.476471064054785,-106.47131573923123,Subestacion Norte Cereso,subestacion,Juarez
31.497261684475376,-106.47157667209531,Subestacion Cereso,subestacion,Juarez
31.7315296132657,-106.53750939474465,Subestacion Paso del Norte,subestacion,Juarez
31.62087625307322,-106.36454995549867,Subestacion Parque Oriente,subestacion,Juarez
31.608521673189486,-106.33935789989933,Subestacion Sauzal,subestacion,Juarez
31.586435228607755,-106.46302184911285,Subestacion Reforma,subestacion,Juarez
31.577122003507327,-106.37401873993373,Subestacion Medanos,subestacion,Juarez
31.550455172653397,-106.34908920362048,Subestacion Oriente XXI,subestacion,Juarez
30.707982558406584,-107.35913257177488,Subestacion Vado Santa Maria,subestacion,Cerro Blanco
30.61405114023602,-106.51356232080697,CFE Agencia Villa Ahumado,centro_atencion,Miguel Ahumado
31.088173788263614,-107.99424559947107,CFE,oficina,Ascencion
31.070822906660972,-108.0105489056029,Subestacion Ascencion,subestacion,Ascencion
31.04527832139407,-107.9690145965097,Subestacion Estacion Ascencion,subestacion,Ascencion
31.346803613188744,-107.99400694243573,Subestacion La Salada,subestacion,Alamos Altos
30.425163957097116,-107.9145174548693,CFE Zona Nuevo Casas Grandes,centro_atencion,Nuevo Casas Grandes
29.845285323380438,-107.46683734616181,CFE,oficina,San Buenaventura
30.10283755588776,-106.32906703816317,Subestacion CFE,subestacion,Chihuahua
31.31029985137492,-106.49322373153655,Subestacion Samalayuca Sur,subestacion,Juarez
31.47274688386436,-106.47159468892482,Central Ciclo Combinado III,ciclo_combinado,Juarez
31.47481063988044,-106.47172356756536,Subestacion Ciclo Combinado III,subestacion,Juarez
31.331372629208055,-106.48624819358432,Central Ciclo Combinado,ciclo_combinado,Samalayuca
31.33356516135487,-106.48840516809945,Central Termoelectrica,termoelectrica,Chihuahua
31.329613068088175,-106.48706358511163,Central Termoelectrica III,termoelectrica,Samalayuca

26.426696011504294,-108.61043323297524,CFE Edificio de Transmision,oficina,Culiacan
26.413355491066724,-108.62306887903578,CFE Oficinas Area de Generacion EPS,oficina,El Fuerte
26.27143653588163,-109.03494832154142,CFE,centro_atencion,Gustavo Diaz Ordaz
25.977142362438848,-109.02016181532204,Subestacion Choacahui,subestacion,Choacahui
25.920199768673978,-109.17425930501936,CFE Matico,cajero,Ahome
25.817675583298428,-108.99427465574124,Subestacion Los Mochis Tres,subestacion,Los Mochis
25.791064232057526,-109.00151734121273,CFE Matico,cajero,Los Mochis
25.784247048235784,-108.99466876526235,CFE Auto Pago,cajero,Los Mochis
25.783881225452117,-108.99522129414169,Subestacion Los Mochis Centro,subestacion,Los Mochis
25.780031684004538,-108.96381712376957,CFE Distribucion Zona Los Mochis,oficina,Los Mochis
25.771643140308655,-108.96717579265437,Subestacion Los Mochis Uno,subestacion,Los Mochis
25.760502334002336,-108.81828786687052,CFE Matico,cajero,Guasave
25.823355394175664,-108.21809970256129,CFE,centro_atencion,Sinaloa de Leyva
25.579473616622977,-108.4804137840346,CFE Auto Pago,cajero,Guasave
25.579941945807178,-108.4801568770825,Almacen CFE,almacen,Guasave
25.580020867277074,-108.47940863361259,Subestacion Guasave,subestacion,Guasave
25.56896704238066,-108.46004764886547,CFE Zona Guasave,centro_atencion,Guasave
26.67802067756117,-108.33899681254614,Subestacion JAE,subestacion,Choix
26.403834703812052,-108.6216723665099,Subestacion El Fuerte Penal,subestacion,El Fuerte
25.859794076399286,-109.32777956128601,Subestacion Mayocoba,subestacion,Las Gruyas
25.784766031654396,-109.07640383801154,Subestacion Lousiana,subestacion,Ahome
25.793302260743832,-109.03894541438483,Subestacion CNT Centenario,subestacion,Los Mochis
25.81852867078326,-108.90187902690532,Subestacion Transmision Los Mochis Industrial,subestacion,Ahome
25.766085245693386,-108.82471710976868,Subestacion Juan Jose Rios,subestacion,Juan Jose Rios
25.702769232089896,-108.31719636263801,Subestacion Bamoa,subestacion,Estacion Bamoa
25.117431581627866,-108.01777267372984,Subestacion El Gato,subestacion,Leopoldo Sanchez Celis
25.08193103910471,-108.05465488173627,CFE,centro_atencion,La Reforma
25.486925372309088,-108.08195629857929,Subestacion Guamuchil 2,subestacion,Guamuchil
25.458298764874403,-108.08835777517909,CFE Auto Pago,cajero,Guamuchil
25.444734105776405,-108.06793658190821,CFE Distribuidor,oficina,Las Glorias
25.444836749268386,-108.06859155605427,Subestacion Guamuchil,subestacion,Guamuchil
25.76177327088048,-109.01818829139891,Subestacion Mochis Las Villas,subestacion,Los Mochis
25.67316278140388,-108.7222175285429,Subestacion Ruiz Cortinez,subestacion,Adolfo Ruiz Cortinez
25.607867099553573,-109.05158276146003,Central Termoelectrica Topolobampo,termoelectrica,Topolobampo
25.08228694396013,-107.7002387954616,CFE,centro_atencion,Pericos
24.82088505146554,-107.37743827064659,CFE Centro de Atencion,centro_atencion,La Quintas
24.817675563393486,-107.41783475086226,CFE Gerencia Regional de Transmision Noroeste,oficina,Culiacan
24.81850336933361,-107.4171389705491,Subestacion Culiacan Uno,subestacion,Culiacan
24.814980834367613,-107.41803946774944,CFE Distribucion,oficina,Culiacan
24.808490969969558,-107.40480410897213,CFE Angel Flores,centro_atencion,Culiacan
24.78644950221077,-107.39385007046972,CFE Matico,cajero,Culiacan
24.787778821042863,-107.37098588461946,Subestacion Culiacan Dos,subestacion,Culiacan
24.786867725927905,-107.37082880851501,CFE Residencia de Obra Zona Sinaloa,oficina,Culiacan
24.777086799004024,-107.44438029705402,CFE Matico,cajero,Culiacan
24.777138622579727,-107.44437463137332,CFE Matico,cajero,Culiacan
24.76726264157727,-107.6954970556734,CFE Navolato,centro_atencion,Navolato
24.590658076866085,-107.39888712811384,CFE,centro_atencion,Costa Rica
24.56920409643068,-106.80967880606937,Central Hidroelectrica,hidroelectrica,El Vertedor
23.91528512414473,-106.89247196948827,CFE Matico,cajero,La Cruz
25.090848746839235,-107.69617885337436,Subestacion de Pericos,subestacion,Pericos

24.879602964657916,-107.54665460163885,Subestacion Culiacan Poniente,subestacion,Culiacan
24.82770916776587,-107.45012630287583,Subestacion Stanza Castilla,subestacion,Culiacan
24.829881134981694,-107.36169859752117,Subestacion Culiacan 3,subestacion,Culiacan
24.75524083692418,-107.45126879922863,Subestacion Culiacan Cuatro,subestacion,Culiacan
24.75254668270324,-107.35699814966915,Subestacion Culiacan Libramiento,subestacion,Culiacan
24.732304394505277,-107.33998618754876,Subestacion Culiacan Potencia,subestacion,Culiacan
24.42469949414844,-107.21343082829976,Subestacion Quila,subestacion,Quila
24.32888466786608,-107.36873298709882,Subestacion El Dorado,subestacion,El Dorado
23.962301967333453,-106.72025427846825,Subestacion Elota,subestacion,Elota
23.83740964294145,-106.61799653657566,Subestacion Piaxtla,subestacion,El Indio
23.291469068738007,-106.41078593910613,Subestacion CFE,subestacion,Mazatlan
23.26625466559637,-106.40100919027996,Subestacion Mazatlan Oriente,subestacion,Mazatlan
23.2493236537071,-106.4251745206791,Subestacion Mazatlan Norte,subestacion,Mazatlan
23.24628942592403,-106.42004822141354,CFE Matico,cajero,Mazatlan
23.24299029634776,-106.44164637805996,CFE Auto Pago,cajero,Mazatlan
23.228814759928667,-106.42865684472183,Subestacion del Mar,subestacion,Mazatlan
23.223595109241316,-106.41875135642222,CFE Zona Distribucion,oficina,Mazatlan
23.202341129952863,-106.41388733081489,Subestacion Mazatlan Centro,subestacion,Mazatlan
23.20216015628369,-106.41439996322342,CFE Zona Centro,centro_atencion,Mazatlan
23.19046038000333,-106.3530520735986,Subestacion Mazatlan Dos,subestacion,Mazatlan
23.19262274866673,-106.35437860059312,CFE Termoelectrica Jose Aceves Pozos,termoelectrica,Mazatlan
23.269421621175105,-106.3703936286669,Subestacion Mazatlan Tecnologico,subestacion,Mazatlan
23.21686351370034,-106.37761384914415,Subestacion Mazatlan Uno,subestacion,Mazatlan
23.194837428936548,-106.20804026862407,Subestacion Villa Union,subestacion,Villa Union
23.10038800040881,-105.67899091941878,Subestacion CFE,subestacion,La Canoa
22.8382114053576,-105.78743774495379,Subestacion Escuinapa,subestacion,Escuinapa de Hidalgo
22.835714126377816,-105.76960200689327,CFE Escuinapa,oficina,Escuinapa de Hidalgo
22.994054309628353,-105.8584490722018,CFE,centro_atencion,El Rosario
26.824955539834892,-107.08161557491043,CFE,centro_atencion,Guachochi
26.935619605012118,-105.67068743439299,CFE Matico,cajero,Hidalgo del Parral
27.92278943107058,-106.66759322528195,Subestacion CFE,subestacion,San Francisco de Borja
28.534992801332123,-106.94634745456575,Subestacion Manitoba,subestacion,Cuauhtemoc
28.363290516605993,-107.44805559874489,San Pedro Potencia,subestacion,Guerrero
28.21679815551094,-108.22886117361406,Subestacion Baquiriachi,subestacion,Baquiriachi
26.984669202271867,-107.96385019678053,Subestacion Diabras,subestacion,Agua Caliente
26.863338155873898,-105.80811606024385,Subestacion Santiago Dos,subestacion,Mateo
26.78470195738737,-105.65934138666714,Subestacion Taps Bolivar,subestacion,Roncesvalles
26.940210664736863,-105.6762570868809,Subestacion Parral,subestacion,Hidalgo de Parral
